date,time,mode,interval,disturber,lightning,distance,noiseFloor,spikeRejection,Watchdog,tuneCapacitor
20140906,005836,0,60,0,0,-1,0,0,0,5
20140906,005936,0,60,0,0,-1,0,0,0,5
20140906,010036,0,60,0,0,-1,0,0,0,5
20140906,010136,0,60,0,0,-1,0,0,0,5
20140906,010236,0,60,1,0,-1,0,0,0,5
20140906,010336,0,60,0,0,-1,0,0,0,5
20140906,010436,0,60,0,0,-1,0,0,0,5
20140906,010536,0,60,0,0,-1,0,0,0,5
20140906,010636,0,60,0,0,-1,0,0,0,5
20140906,010736,0,60,1,0,-1,0,0,0,5
20140906,010836,0,60,0,0,-1,0,0,0,5
20140906,010936,0,60,1,0,-1,0,0,0,5
20140906,011036,0,60,0,0,-1,0,0,0,5
20140906,011136,0,60,0,0,-1,0,0,0,5
20140906,011236,0,60,0,0,-1,0,0,0,5
20140906,011336,0,60,0,0,-1,0,0,0,5
20140906,011436,0,60,0,0,-1,0,0,0,5
20140906,011536,0,60,0,0,-1,0,0,0,5
20140906,011636,0,60,1,0,-1,0,0,0,5
20140906,011736,0,60,1,0,-1,0,0,0,5
20140906,011836,0,60,0,0,-1,0,0,0,5
20140906,011936,0,60,0,0,-1,0,0,0,5
20140906,012036,0,60,2,0,-1,0,0,0,5
20140906,012136,0,60,0,0,-1,0,0,0,5
20140906,012236,0,60,0,0,-1,0,0,0,5
20140906,012336,0,60,1,0,-1,0,0,0,5
20140906,012436,0,60,1,0,-1,0,0,0,5
20140906,012536,0,60,0,0,-1,0,0,0,5
20140906,012636,0,60,1,0,-1,0,0,0,5
20140906,012736,0,60,0,0,-1,0,0,0,5
20140906,012836,0,60,0,0,-1,0,0,0,5
20140906,012936,0,60,1,0,-1,0,0,0,5
20140906,013036,0,60,0,0,-1,0,0,0,5
20140906,013136,0,60,0,0,-1,0,0,0,5
20140906,013236,0,60,1,0,-1,0,0,0,5
20140906,013336,0,60,0,0,-1,0,0,0,5
20140906,013436,0,60,0,0,-1,0,0,0,5
20140906,013536,0,60,1,0,-1,0,0,0,5
20140906,013636,0,60,0,0,-1,0,0,0,5
20140906,013736,0,60,1,0,-1,0,0,0,5
20140906,013836,0,60,0,0,-1,0,0,0,5
20140906,013936,0,60,0,0,-1,0,0,0,5
20140906,014036,0,60,1,0,-1,0,0,0,5
20140906,014136,0,60,1,0,-1,0,0,0,5
20140906,014236,0,60,0,0,-1,0,0,0,5
20140906,014336,0,60,2,0,-1,0,0,0,5
20140906,014436,0,60,0,0,-1,0,0,0,5
20140906,014536,0,60,0,0,-1,0,0,0,5
20140906,014636,0,60,1,0,-1,0,0,0,5
20140906,014736,0,60,0,0,-1,0,0,0,5
20140906,014836,0,60,1,0,-1,0,0,0,5
20140906,014936,0,60,1,0,-1,0,0,0,5
20140906,015036,0,60,0,0,-1,0,0,0,5
20140906,015136,0,60,1,0,-1,0,0,0,5
20140906,015236,0,60,2,0,-1,0,0,0,5
20140906,015336,0,60,0,0,-1,0,0,0,5
20140906,015436,0,60,0,0,-1,0,0,0,5
20140906,015536,0,60,2,0,-1,0,0,0,5
20140906,015636,0,60,0,0,-1,0,0,0,5
20140906,015736,0,60,1,0,-1,0,0,0,5
20140906,015836,0,60,1,0,-1,0,0,0,5
20140906,015936,0,60,0,0,-1,0,0,0,5
20140906,020036,0,60,1,0,-1,0,0,0,5
20140906,020136,0,60,0,0,-1,0,0,0,5
20140906,020236,0,60,0,0,-1,0,0,0,5
20140906,020336,0,60,1,0,-1,0,0,0,5
20140906,020436,0,60,0,0,-1,0,0,0,5
20140906,020536,0,60,0,0,-1,0,0,0,5
20140906,020636,0,60,2,0,-1,0,0,0,5
20140906,020736,0,60,0,0,-1,0,0,0,5
20140906,020836,0,60,0,0,-1,0,0,0,5
20140906,020936,0,60,2,0,-1,0,0,0,5
20140906,021036,0,60,0,0,-1,0,0,0,5
20140906,021136,0,60,0,0,-1,0,0,0,5
20140906,021236,0,60,1,0,-1,0,0,0,5
20140906,021336,0,60,0,0,-1,0,0,0,5
20140906,021436,0,60,0,0,-1,0,0,0,5
20140906,021536,0,60,2,0,-1,0,0,0,5
20140906,021636,0,60,0,0,-1,0,0,0,5
20140906,021736,0,60,2,0,-1,0,0,0,5
20140906,021836,0,60,0,0,-1,0,0,0,5
20140906,021936,0,60,0,0,-1,0,0,0,5
20140906,022036,0,60,1,0,-1,0,0,0,5
20140906,022136,0,60,0,0,-1,0,0,0,5
20140906,022236,0,60,0,0,-1,0,0,0,5
20140906,022336,0,60,2,0,-1,0,0,0,5
20140906,022436,0,60,0,0,-1,0,0,0,5
20140906,022536,0,60,0,0,-1,0,0,0,5
20140906,022636,0,60,1,0,-1,0,0,0,5
20140906,022736,0,60,0,0,-1,0,0,0,5
20140906,022836,0,60,0,0,-1,0,0,0,5
20140906,022936,0,60,1,0,-1,0,0,0,5
20140906,023036,0,60,0,0,-1,0,0,0,5
20140906,023136,0,60,0,0,-1,0,0,0,5
20140906,023236,0,60,0,0,-1,0,0,0,5
20140906,023336,0,60,0,0,-1,0,0,0,5
20140906,023436,0,60,0,0,-1,0,0,0,5
20140906,023536,0,60,1,0,-1,0,0,0,5
20140906,023636,0,60,0,0,-1,0,0,0,5
20140906,023736,0,60,0,0,-1,0,0,0,5
20140906,023836,0,60,0,0,-1,0,0,0,5
20140906,023936,0,60,0,0,-1,0,0,0,5
20140906,024036,0,60,1,0,-1,0,0,0,5
20140906,024136,0,60,0,0,-1,0,0,0,5
20140906,024236,0,60,0,0,-1,0,0,0,5
20140906,024336,0,60,1,0,-1,0,0,0,5
20140906,024436,0,60,0,0,-1,0,0,0,5
20140906,024536,0,60,1,0,-1,0,0,0,5
20140906,024636,0,60,1,0,-1,0,0,0,5
20140906,024736,0,60,0,0,-1,0,0,0,5
20140906,024836,0,60,0,0,-1,0,0,0,5
20140906,024936,0,60,1,0,-1,0,0,0,5
20140906,025036,0,60,0,0,-1,0,0,0,5
20140906,025136,0,60,0,0,-1,0,0,0,5
20140906,025236,0,60,1,0,-1,0,0,0,5
20140906,025336,0,60,0,0,-1,0,0,0,5
20140906,025436,0,60,0,0,-1,0,0,0,5
20140906,025536,0,60,2,0,-1,0,0,0,5
20140906,025636,0,60,0,0,-1,0,0,0,5
20140906,025736,0,60,1,0,-1,0,0,0,5
20140906,025836,0,60,0,0,-1,0,0,0,5
20140906,025936,0,60,0,0,-1,0,0,0,5
20140906,030036,0,60,1,0,-1,0,0,0,5
20140906,030136,0,60,0,0,-1,0,0,0,5
20140906,030236,0,60,0,0,-1,0,0,0,5
20140906,030336,0,60,0,0,-1,0,0,0,5
20140906,030436,0,60,0,0,-1,0,0,0,5
20140906,030536,0,60,0,0,-1,0,0,0,5
20140906,030636,0,60,0,0,-1,0,0,0,5
20140906,030736,0,60,0,0,-1,0,0,0,5
20140906,030836,0,60,1,0,-1,0,0,0,5
20140906,030936,0,60,1,0,-1,0,0,0,5
20140906,031036,0,60,0,0,-1,0,0,0,5
20140906,031136,0,60,0,0,-1,0,0,0,5
20140906,031236,0,60,1,0,-1,0,0,0,5
20140906,031336,0,60,0,0,-1,0,0,0,5
20140906,031436,0,60,0,0,-1,0,0,0,5
20140906,031536,0,60,0,0,-1,0,0,0,5
20140906,031636,0,60,0,0,-1,0,0,0,5
20140906,031736,0,60,0,0,-1,0,0,0,5
20140906,031836,0,60,1,0,-1,0,0,0,5
20140906,031936,0,60,0,0,-1,0,0,0,5
20140906,032036,0,60,0,0,-1,0,0,0,5
20140906,032136,0,60,1,0,-1,0,0,0,5
20140906,032236,0,60,0,0,-1,0,0,0,5
20140906,032336,0,60,1,0,-1,0,0,0,5
20140906,032436,0,60,1,0,-1,0,0,0,5
20140906,032536,0,60,0,0,-1,0,0,0,5
20140906,032636,0,60,0,0,-1,0,0,0,5
20140906,032736,0,60,0,0,-1,0,0,0,5
20140906,032836,0,60,0,0,-1,0,0,0,5
20140906,032936,0,60,1,0,-1,0,0,0,5
20140906,033036,0,60,0,0,-1,0,0,0,5
20140906,033136,0,60,0,0,-1,0,0,0,5
20140906,033236,0,60,2,0,-1,0,0,0,5
20140906,033336,0,60,0,0,-1,0,0,0,5
20140906,033436,0,60,0,0,-1,0,0,0,5
20140906,033536,0,60,1,0,-1,0,0,0,5
20140906,033636,0,60,1,0,-1,0,0,0,5
20140906,033736,0,60,0,0,-1,0,0,0,5
20140906,033836,0,60,1,0,-1,0,0,0,5
20140906,033936,0,60,0,0,-1,0,0,0,5
20140906,034036,0,60,1,0,-1,0,0,0,5
20140906,034136,0,60,2,0,-1,0,0,0,5
20140906,034236,0,60,0,0,-1,0,0,0,5
20140906,034336,0,60,0,0,-1,0,0,0,5
20140906,034436,0,60,0,0,-1,0,0,0,5
20140906,034536,0,60,0,0,-1,0,0,0,5
20140906,034636,0,60,1,0,-1,0,0,0,5
20140906,034736,0,60,0,0,-1,0,0,0,5
20140906,034836,0,60,0,0,-1,0,0,0,5
20140906,034936,0,60,1,0,-1,0,0,0,5
20140906,035036,0,60,0,0,-1,0,0,0,5
20140906,035136,0,60,0,0,-1,0,0,0,5
20140906,035236,0,60,1,0,-1,0,0,0,5
20140906,035336,0,60,0,0,-1,0,0,0,5
20140906,035436,0,60,0,0,-1,0,0,0,5
20140906,035536,0,60,2,0,-1,0,0,0,5
20140906,035636,0,60,0,0,-1,0,0,0,5
20140906,035736,0,60,0,0,-1,0,0,0,5
20140906,035836,0,60,0,0,-1,0,0,0,5
20140906,035936,0,60,0,0,-1,0,0,0,5
20140906,040036,0,60,0,0,-1,0,0,0,5
20140906,040136,0,60,1,0,-1,0,0,0,5
20140906,040236,0,60,0,0,-1,0,0,0,5
20140906,040336,0,60,0,0,-1,0,0,0,5
20140906,040436,0,60,1,0,-1,0,0,0,5
20140906,040536,0,60,0,0,-1,0,0,0,5
20140906,040636,0,60,0,0,-1,0,0,0,5
20140906,040736,0,60,1,0,-1,0,0,0,5
20140906,040836,0,60,0,0,-1,0,0,0,5
20140906,040936,0,60,1,0,-1,0,0,0,5
20140906,041036,0,60,0,0,-1,0,0,0,5
20140906,041136,0,60,0,0,-1,0,0,0,5
20140906,041236,0,60,0,0,-1,0,0,0,5
20140906,041336,0,60,2,0,-1,0,0,0,5
20140906,041436,0,60,0,0,-1,0,0,0,5
20140906,041536,0,60,0,0,-1,0,0,0,5
20140906,041636,0,60,0,0,-1,0,0,0,5
20140906,041736,0,60,1,0,-1,0,0,0,5
20140906,041836,0,60,0,0,-1,0,0,0,5
20140906,041936,0,60,0,0,-1,0,0,0,5
20140906,042036,0,60,1,0,-1,0,0,0,5
20140906,042136,0,60,1,0,-1,0,0,0,5
20140906,042236,0,60,0,0,-1,0,0,0,5
20140906,042336,0,60,1,0,-1,0,0,0,5
20140906,042436,0,60,0,0,-1,0,0,0,5
20140906,042536,0,60,0,0,-1,0,0,0,5
20140906,042636,0,60,0,0,-1,0,0,0,5
20140906,042736,0,60,0,0,-1,0,0,0,5
20140906,042836,0,60,0,0,-1,0,0,0,5
20140906,042936,0,60,0,0,-1,0,0,0,5
20140906,043036,0,60,1,0,-1,0,0,0,5
20140906,043136,0,60,0,0,-1,0,0,0,5
20140906,043236,0,60,0,0,-1,0,0,0,5
20140906,043336,0,60,1,0,-1,0,0,0,5
20140906,043436,0,60,0,0,-1,0,0,0,5
20140906,043536,0,60,0,0,-1,0,0,0,5
20140906,043636,0,60,0,0,-1,0,0,0,5
20140906,043736,0,60,0,0,-1,0,0,0,5
20140906,043836,0,60,0,0,-1,0,0,0,5
20140906,043936,0,60,0,0,-1,0,0,0,5
20140906,044036,0,60,0,0,-1,0,0,0,5
20140906,044136,0,60,1,0,-1,0,0,0,5
20140906,044236,0,60,0,0,-1,0,0,0,5
20140906,044336,0,60,0,0,-1,0,0,0,5
20140906,044436,0,60,1,0,-1,0,0,0,5
20140906,044536,0,60,0,0,-1,0,0,0,5
20140906,044636,0,60,0,0,-1,0,0,0,5
20140906,044736,0,60,0,0,-1,0,0,0,5
20140906,044836,0,60,0,0,-1,0,0,0,5
20140906,044936,0,60,1,0,-1,0,0,0,5
20140906,045036,0,60,2,0,-1,0,0,0,5
20140906,045136,0,60,0,0,-1,0,0,0,5
20140906,045236,0,60,0,0,-1,0,0,0,5
20140906,045336,0,60,1,0,-1,0,0,0,5
20140906,045436,0,60,0,0,-1,0,0,0,5
20140906,045536,0,60,0,0,-1,0,0,0,5
20140906,045636,0,60,2,0,-1,0,0,0,5
20140906,045736,0,60,0,0,-1,0,0,0,5
20140906,045836,0,60,0,0,-1,0,0,0,5
20140906,045936,0,60,0,0,-1,0,0,0,5
20140906,050036,0,60,0,0,-1,0,0,0,5
20140906,050136,0,60,0,0,-1,0,0,0,5
20140906,050236,0,60,1,0,-1,0,0,0,5
20140906,050336,0,60,0,0,-1,0,0,0,5
20140906,050436,0,60,0,0,-1,0,0,0,5
20140906,050536,0,60,1,0,-1,0,0,0,5
20140906,050636,0,60,0,0,-1,0,0,0,5
20140906,050736,0,60,0,0,-1,0,0,0,5
20140906,050836,0,60,1,0,-1,0,0,0,5
20140906,050936,0,60,0,0,-1,0,0,0,5
20140906,051036,0,60,0,0,-1,0,0,0,5
20140906,051136,0,60,1,0,-1,0,0,0,5
20140906,051236,0,60,0,0,-1,0,0,0,5
20140906,051336,0,60,0,0,-1,0,0,0,5
20140906,051436,0,60,0,0,-1,0,0,0,5
20140906,051536,0,60,0,0,-1,0,0,0,5
20140906,051636,0,60,0,0,-1,0,0,0,5
20140906,051736,0,60,0,0,-1,0,0,0,5
20140906,051836,0,60,0,0,-1,0,0,0,5
20140906,051936,0,60,0,0,-1,0,0,0,5
20140906,052036,0,60,0,0,-1,0,0,0,5
20140906,052136,0,60,0,0,-1,0,0,0,5
20140906,052236,0,60,2,0,-1,0,0,0,5
20140906,052336,0,60,0,0,-1,0,0,0,5
20140906,052436,0,60,0,0,-1,0,0,0,5
20140906,052536,0,60,1,0,-1,0,0,0,5
20140906,052636,0,60,0,0,-1,0,0,0,5
20140906,052736,0,60,0,0,-1,0,0,0,5
20140906,052836,0,60,1,0,-1,0,0,0,5
20140906,052936,0,60,1,0,-1,0,0,0,5
20140906,053036,0,60,0,0,-1,0,0,0,5
20140906,053136,0,60,1,0,-1,0,0,0,5
20140906,053236,0,60,0,0,-1,0,0,0,5
20140906,053336,0,60,0,0,-1,0,0,0,5
20140906,053436,0,60,0,0,-1,0,0,0,5
20140906,053536,0,60,0,0,-1,0,0,0,5
20140906,053636,0,60,0,0,-1,0,0,0,5
20140906,053736,0,60,1,0,-1,0,0,0,5
20140906,053836,0,60,0,0,-1,0,0,0,5
20140906,053936,0,60,1,0,-1,0,0,0,5
20140906,054036,0,60,0,0,-1,0,0,0,5
20140906,054136,0,60,0,0,-1,0,0,0,5
20140906,054236,0,60,0,0,-1,0,0,0,5
20140906,054336,0,60,1,0,-1,0,0,0,5
20140906,054436,0,60,0,0,-1,0,0,0,5
20140906,054536,0,60,0,0,-1,0,0,0,5
20140906,054636,0,60,0,0,-1,0,0,0,5
20140906,054736,0,60,31,0,-1,0,0,0,5
20140906,054836,0,60,89,0,-1,0,0,0,5
20140906,054936,0,60,93,0,-1,0,0,0,5
20140906,055036,0,60,49,0,-1,0,0,0,5
20140906,055136,0,60,0,0,-1,0,0,0,5
20140906,055236,0,60,0,0,-1,0,0,0,5
20140906,055336,0,60,0,0,-1,0,0,0,5
20140906,055436,0,60,0,0,-1,0,0,0,5
20140906,055536,0,60,1,0,-1,0,0,0,5
20140906,055636,0,60,0,0,-1,0,0,0,5
20140906,055736,0,60,0,0,-1,0,0,0,5
20140906,055836,0,60,0,0,-1,0,0,0,5
20140906,055936,0,60,0,0,-1,0,0,0,5
20140906,060036,0,60,0,0,-1,0,0,0,5
20140906,060136,0,60,0,0,-1,0,0,0,5
20140906,060236,0,60,0,0,-1,0,0,0,5
20140906,060336,0,60,0,0,-1,0,0,0,5
20140906,060436,0,60,0,0,-1,0,0,0,5
20140906,060536,0,60,0,0,-1,0,0,0,5
20140906,060636,0,60,1,0,-1,0,0,0,5
20140906,060736,0,60,1,0,-1,0,0,0,5
20140906,060836,0,60,0,0,-1,0,0,0,5
20140906,060936,0,60,0,0,-1,0,0,0,5
20140906,061036,0,60,0,0,-1,0,0,0,5
20140906,061136,0,60,0,0,-1,0,0,0,5
20140906,061236,0,60,2,0,-1,0,0,0,5
20140906,061336,0,60,0,0,-1,0,0,0,5
20140906,061436,0,60,0,0,-1,0,0,0,5
20140906,061536,0,60,0,0,-1,0,0,0,5
20140906,061636,0,60,0,0,-1,0,0,0,5
20140906,061736,0,60,2,0,-1,0,0,0,5
20140906,061836,0,60,0,0,-1,0,0,0,5
20140906,061936,0,60,0,0,-1,0,0,0,5
20140906,062036,0,60,1,0,-1,0,0,0,5
20140906,062136,0,60,1,0,-1,0,0,0,5
20140906,062236,0,60,0,0,-1,0,0,0,5
20140906,062336,0,60,0,0,-1,0,0,0,5
20140906,062436,0,60,0,0,-1,0,0,0,5
20140906,062536,0,60,0,0,-1,0,0,0,5
20140906,062636,0,60,1,0,-1,0,0,0,5
20140906,062736,0,60,0,0,-1,0,0,0,5
20140906,062836,0,60,0,0,-1,0,0,0,5
20140906,062936,0,60,0,0,-1,0,0,0,5
20140906,063036,0,60,0,0,-1,0,0,0,5
20140906,063136,0,60,0,0,-1,0,0,0,5
20140906,063236,0,60,2,0,-1,0,0,0,5
20140906,063336,0,60,0,0,-1,0,0,0,5
20140906,063436,0,60,0,0,-1,0,0,0,5
20140906,063536,0,60,0,0,-1,0,0,0,5
20140906,063636,0,60,0,0,-1,0,0,0,5
20140906,063736,0,60,44,0,-1,0,0,0,5
20140906,063836,0,60,74,0,-1,0,0,0,5
20140906,063936,0,60,102,0,-1,0,0,0,5
20140906,064036,0,60,56,0,-1,0,0,0,5
20140906,064136,0,60,0,0,-1,0,0,0,5
20140906,064236,0,60,0,0,-1,0,0,0,5
20140906,064336,0,60,0,0,-1,0,0,0,5
20140906,064436,0,60,0,0,-1,0,0,0,5
20140906,064536,0,60,0,0,-1,0,0,0,5
20140906,064636,0,60,0,0,-1,0,0,0,5
20140906,064736,0,60,0,0,-1,0,0,0,5
20140906,064836,0,60,0,0,-1,0,0,0,5
20140906,064936,0,60,0,0,-1,0,0,0,5
20140906,065036,0,60,0,0,-1,0,0,0,5
20140906,065136,0,60,0,0,-1,0,0,0,5
20140906,065236,0,60,1,0,-1,0,0,0,5
20140906,065336,0,60,0,0,-1,0,0,0,5
20140906,065436,0,60,0,0,-1,0,0,0,5
20140906,065536,0,60,1,0,-1,0,0,0,5
20140906,065636,0,60,0,0,-1,0,0,0,5
20140906,065736,0,60,0,0,-1,0,0,0,5
20140906,065836,0,60,1,0,-1,0,0,0,5
20140906,065936,0,60,0,0,-1,0,0,0,5
20140906,070036,0,60,1,0,-1,0,0,0,5
20140906,070136,0,60,1,0,-1,0,0,0,5
20140906,070236,0,60,0,0,-1,0,0,0,5
20140906,070336,0,60,0,0,-1,0,0,0,5
20140906,070436,0,60,1,0,-1,0,0,0,5
20140906,070536,0,60,0,0,-1,0,0,0,5
20140906,070636,0,60,0,0,-1,0,0,0,5
20140906,070736,0,60,2,0,-1,0,0,0,5
20140906,070836,0,60,0,0,-1,0,0,0,5
20140906,070936,0,60,0,0,-1,0,0,0,5
20140906,071036,0,60,0,0,-1,0,0,0,5
20140906,071136,0,60,0,0,-1,0,0,0,5
20140906,071236,0,60,0,0,-1,0,0,0,5
20140906,071336,0,60,1,0,-1,0,0,0,5
20140906,071436,0,60,0,0,-1,0,0,0,5
20140906,071536,0,60,0,0,-1,0,0,0,5
20140906,071635,0,60,1,0,-1,0,0,0,5
20140906,071735,0,60,0,0,-1,0,0,0,5
20140906,071835,0,60,0,0,-1,0,0,0,5
20140906,071935,0,60,1,0,-1,0,0,0,5
20140906,072035,0,60,1,0,-1,0,0,0,5
20140906,072135,0,60,0,0,-1,0,0,0,5
20140906,072235,0,60,0,0,-1,0,0,0,5
20140906,072335,0,60,0,0,-1,0,0,0,5
20140906,072435,0,60,0,0,-1,0,0,0,5
20140906,072535,0,60,1,0,-1,0,0,0,5
20140906,072635,0,60,0,0,-1,0,0,0,5
20140906,072735,0,60,0,0,-1,0,0,0,5
20140906,072835,0,60,1,0,-1,0,0,0,5
20140906,072935,0,60,0,0,-1,0,0,0,5
20140906,073035,0,60,0,0,-1,0,0,0,5
20140906,073135,0,60,2,0,-1,0,0,0,5
20140906,073235,0,60,0,0,-1,0,0,0,5
20140906,073335,0,60,1,0,-1,0,0,0,5
20140906,073435,0,60,0,0,-1,0,0,0,5
20140906,073535,0,60,0,0,-1,0,0,0,5
20140906,073635,0,60,1,0,-1,0,0,0,5
20140906,073735,0,60,0,0,-1,0,0,0,5
20140906,073835,0,60,0,0,-1,0,0,0,5
20140906,073935,0,60,0,0,-1,0,0,0,5
20140906,074035,0,60,0,0,-1,0,0,0,5
20140906,074135,0,60,0,0,-1,0,0,0,5
20140906,074235,0,60,0,0,-1,0,0,0,5
20140906,074335,0,60,0,0,-1,0,0,0,5
20140906,074435,0,60,0,0,-1,0,0,0,5
20140906,074535,0,60,1,0,-1,0,0,0,5
20140906,074635,0,60,1,0,-1,0,0,0,5
20140906,074735,0,60,0,0,-1,0,0,0,5
20140906,074835,0,60,1,0,-1,0,0,0,5
20140906,074935,0,60,0,0,-1,0,0,0,5
20140906,075035,0,60,0,0,-1,0,0,0,5
20140906,075135,0,60,1,0,-1,0,0,0,5
20140906,075235,0,60,1,0,-1,0,0,0,5
20140906,075335,0,60,1,0,-1,0,0,0,5
20140906,075435,0,60,1,0,-1,0,0,0,5
20140906,075535,0,60,0,0,-1,0,0,0,5
20140906,075635,0,60,0,0,-1,0,0,0,5
20140906,075735,0,60,2,0,-1,0,0,0,5
20140906,075835,0,60,1,0,-1,0,0,0,5
20140906,075935,0,60,0,0,-1,0,0,0,5
20140906,080035,0,60,0,0,-1,0,0,0,5
20140906,080135,0,60,0,0,-1,0,0,0,5
20140906,080235,0,60,0,0,-1,0,0,0,5
20140906,080335,0,60,1,0,-1,0,0,0,5
20140906,105136,0,60,0,0,-1,2,2,2,5
20140906,105236,0,60,0,0,-1,2,2,2,5
20140906,105336,0,60,0,0,-1,2,2,2,5
20140906,105436,0,60,0,0,-1,2,2,2,5
20140906,105536,0,60,6,0,-1,0,0,0,5
20140906,105636,0,60,0,0,-1,0,0,0,5
20140906,105736,0,60,0,0,-1,0,0,0,5
20140906,105836,0,60,0,0,-1,0,0,0,5
20140906,105936,0,60,1,0,-1,0,0,0,5
20140906,110036,0,60,0,0,-1,0,0,0,5
20140906,110136,0,60,0,0,-1,0,0,0,5
20140906,110236,0,60,0,0,-1,0,0,0,5
20140906,110336,0,60,1,0,-1,0,0,0,5
20140906,110436,0,60,1,0,-1,0,0,0,5
20140906,110536,0,60,0,0,-1,0,0,0,5
20140906,110636,0,60,1,0,-1,0,0,0,5
20140906,110736,0,60,0,0,-1,0,0,0,5
20140906,110836,0,60,0,0,-1,0,0,0,5
20140906,110936,0,60,0,0,-1,0,0,0,5
20140906,111036,0,60,1,0,-1,0,0,0,5
20140906,111136,0,60,0,0,-1,0,0,0,5
20140906,111236,0,60,0,0,-1,0,0,0,5
20140906,111336,0,60,0,0,-1,0,0,0,5
20140906,111436,0,60,0,0,-1,0,0,0,5
20140906,111536,0,60,0,0,-1,0,0,0,5
20140906,111636,0,60,0,0,-1,0,0,0,5
20140906,111736,0,60,1,0,-1,0,0,0,5
20140906,111836,0,60,0,0,-1,0,0,0,5
20140906,111936,0,60,0,0,-1,0,0,0,5
20140906,112036,0,60,0,0,-1,0,0,0,5
20140906,112136,0,60,0,0,-1,0,0,0,5
20140906,112236,0,60,1,0,-1,0,0,0,5
20140906,112336,0,60,0,0,-1,0,0,0,5
20140906,112436,0,60,1,0,-1,0,0,0,5
20140906,112536,0,60,0,0,-1,0,0,0,5
20140906,112636,0,60,0,0,-1,0,0,0,5
20140906,112736,0,60,0,0,-1,0,0,0,5
20140906,112836,0,60,0,0,-1,0,0,0,5
20140906,112936,0,60,0,0,-1,0,0,0,5
20140906,113036,0,60,0,0,-1,0,0,0,5
20140906,113136,0,60,2,0,-1,0,0,0,5
20140906,113236,0,60,0,0,-1,0,0,0,5
20140906,113336,0,60,1,0,-1,0,0,0,5
20140906,113436,0,60,0,0,-1,0,0,0,5
20140906,113536,0,60,1,0,-1,0,0,0,5
20140906,113636,0,60,0,0,-1,0,0,0,5
20140906,113736,0,60,0,0,-1,0,0,0,5
20140906,113836,0,60,0,0,-1,0,0,0,5
20140906,113936,0,60,0,0,-1,0,0,0,5
20140906,114036,0,60,0,0,-1,0,0,0,5
20140906,114136,0,60,0,0,-1,0,0,0,5
20140906,114236,0,60,0,0,-1,0,0,0,5
20140906,114336,0,60,0,0,-1,0,0,0,5
20140906,114436,0,60,1,0,-1,0,0,0,5
20140906,114536,0,60,1,0,-1,0,0,0,5
20140906,114636,0,60,0,0,-1,0,0,0,5
20140906,114736,0,60,0,0,-1,0,0,0,5
20140906,114836,0,60,1,0,-1,0,0,0,5
20140906,114936,0,60,0,0,-1,0,0,0,5
20140906,115036,0,60,0,0,-1,0,0,0,5
20140906,115136,0,60,0,0,-1,0,0,0,5
20140906,115236,0,60,0,0,-1,0,0,0,5
20140906,115336,0,60,0,0,-1,0,0,0,5
20140906,115436,0,60,1,0,-1,0,0,0,5
20140906,115536,0,60,2,0,-1,0,0,0,5
20140906,115636,0,60,0,0,-1,0,0,0,5
20140906,115736,0,60,1,0,-1,0,0,0,5
20140906,115836,0,60,0,0,-1,0,0,0,5
20140906,115936,0,60,0,0,-1,0,0,0,5
20140906,120036,0,60,0,0,-1,0,0,0,5
20140906,120136,0,60,0,0,-1,0,0,0,5
20140906,120236,0,60,0,0,-1,0,0,0,5
20140906,120336,0,60,1,0,-1,0,0,0,5
20140906,120436,0,60,0,0,-1,0,0,0,5
20140906,120536,0,60,0,0,-1,0,0,0,5
20140906,120636,0,60,1,0,-1,0,0,0,5
20140906,120736,0,60,0,0,-1,0,0,0,5
20140906,120836,0,60,0,0,-1,0,0,0,5
20140906,120936,0,60,1,0,-1,0,0,0,5
20140906,121036,0,60,0,0,-1,0,0,0,5
20140906,121136,0,60,0,0,-1,0,0,0,5
20140906,121236,0,60,1,0,-1,0,0,0,5
20140906,121336,0,60,0,0,-1,0,0,0,5
20140906,121436,0,60,1,0,-1,0,0,0,5
20140906,121536,0,60,1,0,-1,0,0,0,5
20140906,121636,0,60,0,0,-1,0,0,0,5
20140906,121736,0,60,1,0,-1,0,0,0,5
20140906,121836,0,60,1,0,-1,0,0,0,5
20140906,121936,0,60,0,0,-1,0,0,0,5
20140906,122036,0,60,1,0,-1,0,0,0,5
20140906,122136,0,60,0,0,-1,0,0,0,5
20140906,122236,0,60,0,0,-1,0,0,0,5
20140906,122336,0,60,1,0,-1,0,0,0,5
20140906,122436,0,60,0,0,-1,0,0,0,5
20140906,122536,0,60,0,0,-1,0,0,0,5
20140906,122636,0,60,0,0,-1,0,0,0,5
20140906,122736,0,60,13,0,-1,0,0,0,5
20140906,122836,0,60,26,0,-1,0,0,0,5
20140906,122936,0,60,22,0,-1,0,0,0,5
20140906,123036,0,60,34,0,-1,0,0,0,5
20140906,123136,0,60,6,0,-1,0,0,0,5
20140906,123236,0,60,1,0,-1,0,0,0,5
20140906,123336,0,60,0,0,-1,0,0,0,5
20140906,123436,0,60,1,0,-1,0,0,0,5
20140906,123536,0,60,0,0,-1,0,0,0,5
20140906,123636,0,60,0,0,-1,0,0,0,5
20140906,123736,0,60,0,0,-1,0,0,0,5
20140906,123836,0,60,3,0,-1,0,0,0,5
20140906,123936,0,60,0,0,-1,0,0,0,5
20140906,124036,0,60,0,0,-1,0,0,0,5
